episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
192,DDQN,512,0.001,0.99,1.0,9907.13671875,1000,4959576.0,8579.869140625
193,DDQN,512,0.001,0.99,1.0,9907.142578125,1000,4787103.0,8652.4794921875
194,DDQN,512,0.001,0.99,1.0,9908.4765625,1000,4484192.0,8733.1416015625
195,DDQN,512,0.001,0.99,1.0,9908.4521484375,1000,4641730.0,8766.634765625
196,DDQN,512,0.001,0.99,1.0,9907.9404296875,1000,5054595.5,8778.58203125
197,DDQN,512,0.001,0.99,1.0,9907.662109375,1000,5438342.0,8760.6875
198,DDQN,512,0.001,0.99,1.0,9909.1005859375,1000,3541301.0,8763.1806640625
199,DDQN,512,0.001,0.99,1.0,9906.3203125,1000,2434635.5,8803.8837890625
200,DDQN,512,0.001,0.99,1.0,9906.552734375,1000,3407141.75,8776.7314453125
201,DDQN,512,0.001,0.99,1.0,9907.1728515625,1000,3840088.0,8816.5537109375
202,DDQN,512,0.001,0.99,1.0,9907.373046875,1000,3037870.25,8788.9736328125
203,DDQN,512,0.001,0.99,1.0,9906.3154296875,1000,2983362.0,8795.3134765625
204,DDQN,512,0.001,0.99,1.0,9909.8046875,1000,3268950.75,8789.0263671875
205,DDQN,512,0.001,0.99,1.0,9908.994140625,1000,5137440.0,8792.8916015625
206,DDQN,512,0.001,0.99,1.0,9905.884765625,1000,3457419.0,8793.9638671875
207,DDQN,512,0.001,0.99,1.0,9906.98046875,1000,3548338.0,8782.482421875
208,DDQN,512,0.001,0.99,1.0,9907.9033203125,1000,2372941.5,8811.73046875
209,DDQN,512,0.001,0.99,1.0,9909.6845703125,1000,2694097.0,8791.88671875
210,DDQN,512,0.001,0.99,1.0,9901.529296875,1000,5216032.5,8789.927734375
211,DDQN,512,0.001,0.99,1.0,9886.6083984375,999,5765077.5,8758.9970703125
212,DDQN,512,0.001,0.99,1.0,9903.1181640625,1000,4127659.5,8830.2646484375
213,DDQN,512,0.001,0.99,1.0,9907.548828125,1000,3765977.5,8802.576171875
214,DDQN,512,0.001,0.99,1.0,9908.478515625,1000,2992861.0,7665.548828125
215,DDQN,512,0.001,0.99,1.0,9908.642578125,1000,2936640.5,8708.3759765625
216,DDQN,512,0.001,0.99,1.0,9907.58203125,1000,1866328.5,8846.0673828125
217,DDQN,512,0.001,0.99,1.0,9910.2255859375,1000,1498579.875,7631.806640625
218,DDQN,512,0.001,0.99,1.0,9909.6220703125,1000,2061799.25,8432.755859375
219,DDQN,512,0.001,0.99,1.0,9907.8447265625,1000,2127441.25,7880.0712890625
220,DDQN,512,0.001,0.99,1.0,9909.9736328125,1000,1387519.875,8224.9326171875
221,DDQN,512,0.001,0.99,1.0,9907.6005859375,1000,2457178.5,8860.7333984375
222,DDQN,512,0.001,0.99,1.0,9910.322265625,1000,1810407.0,8230.4091796875
223,DDQN,512,0.001,0.99,1.0,9911.611328125,1000,2080236.875,7412.8984375
224,DDQN,512,0.001,0.99,1.0,9911.3701171875,1000,1204732.375,7535.80615234375
225,DDQN,512,0.001,0.99,1.0,9909.5029296875,1000,1118742.625,8153.9052734375
226,DDQN,512,0.001,0.99,1.0,9908.865234375,1000,1917767.125,8166.43212890625
227,DDQN,512,0.001,0.99,1.0,9906.8203125,1000,1927035.0,8902.63671875
228,DDQN,512,0.001,0.99,1.0,9908.3974609375,1000,1661165.25,8645.1015625
229,DDQN,512,0.001,0.99,1.0,9906.6904296875,1000,3112811.25,8771.134765625
230,DDQN,512,0.001,0.99,1.0,9907.7431640625,1000,1282410.5,8896.7607421875
231,DDQN,512,0.001,0.99,1.0,9908.2880859375,1000,1987819.625,8652.892578125
232,DDQN,512,0.001,0.99,1.0,9907.5576171875,1000,2793217.5,8937.4453125
233,DDQN,512,0.001,0.99,1.0,9905.9365234375,1000,1780355.25,8914.197265625
234,DDQN,512,0.001,0.99,1.0,9908.3046875,1000,1012322.5,6093.62890625
235,DDQN,512,0.001,0.99,1.0,9909.65625,1000,1533583.0,7132.82568359375
236,DDQN,512,0.001,0.99,1.0,9909.078125,1000,2072441.125,8946.23046875
237,DDQN,512,0.001,0.99,1.0,9908.7109375,1000,1382987.125,8944.6923828125
238,DDQN,512,0.001,0.99,1.0,9907.0673828125,1000,1210059.125,7384.0361328125
239,DDQN,512,0.001,0.99,1.0,9909.0859375,1000,1212652.625,7169.4521484375
240,DDQN,512,0.001,0.99,1.0,9908.546875,1000,1198189.0,5990.7705078125
241,DDQN,512,0.001,0.99,1.0,9882.0986328125,999,2105846.75,6560.42919921875
242,DDQN,512,0.001,0.99,1.0,9909.431640625,1000,2550900.75,8814.1953125
243,DDQN,512,0.001,0.99,1.0,9908.4677734375,1000,1399851.375,8897.7109375
244,DDQN,512,0.001,0.99,1.0,9908.494140625,1000,901590.125,5937.05908203125
245,DDQN,512,0.001,0.99,1.0,9911.46484375,1000,1003820.1875,6342.41357421875
246,DDQN,512,0.001,0.99,1.0,9910.1923828125,1000,1081031.875,6736.689453125
247,DDQN,512,0.001,0.99,1.0,9908.4677734375,1000,777659.25,6031.568359375
248,DDQN,512,0.001,0.99,1.0,9907.5986328125,1000,834161.1875,6133.31201171875
249,DDQN,512,0.001,0.99,1.0,9800.591796875,995,1246448.5,6246.61865234375
250,DDQN,512,0.001,0.99,1.0,9907.87890625,1000,1066805.0,6270.95703125
251,DDQN,512,0.001,0.99,1.0,9910.8427734375,1000,562045.625,6645.6083984375
252,DDQN,512,0.001,0.99,1.0,9908.8193359375,1000,2435396.25,5917.75732421875
253,DDQN,512,0.001,0.99,1.0,9910.1767578125,1000,1262273.125,6070.55517578125
254,DDQN,512,0.001,0.99,1.0,9907.0927734375,1000,1646150.0,5794.37548828125
255,DDQN,512,0.001,0.99,1.0,9909.1865234375,1000,741681.5,7490.9892578125
256,DDQN,512,0.001,0.99,1.0,9910.6123046875,1000,458780.8125,5689.109375
257,DDQN,512,0.001,0.99,1.0,9908.8583984375,1000,892590.5,6856.28564453125
258,DDQN,512,0.001,0.99,1.0,9910.8486328125,1000,757470.0625,5657.15380859375
259,DDQN,512,0.001,0.99,1.0,9912.2421875,1000,1401995.375,6490.76513671875
260,DDQN,512,0.001,0.99,1.0,9911.1806640625,1000,590504.6875,6209.52685546875
261,DDQN,512,0.001,0.99,1.0,9889.4130859375,1000,1029374.1875,5628.66650390625
262,DDQN,512,0.001,0.99,1.0,9907.26953125,1000,2149712.0,8974.005859375
263,DDQN,512,0.001,0.99,1.0,9911.3544921875,1000,1766785.375,8975.2744140625
264,DDQN,512,0.001,0.99,1.0,9906.9189453125,1000,592982.5625,7088.40283203125
265,DDQN,512,0.001,0.99,1.0,9909.8681640625,1000,881444.125,5560.36083984375
266,DDQN,512,0.001,0.99,1.0,9909.1005859375,1000,575004.1875,5280.3046875
267,DDQN,512,0.001,0.99,1.0,9908.5087890625,1000,949362.125,5389.0029296875
268,DDQN,512,0.001,0.99,1.0,9910.3447265625,1000,774031.0625,6853.7353515625
269,DDQN,512,0.001,0.99,1.0,9908.322265625,1000,1509938.375,4990.07568359375
270,DDQN,512,0.001,0.99,1.0,9908.5546875,1000,1460721.75,6855.90966796875
271,DDQN,512,0.001,0.99,1.0,9910.2919921875,1000,863009.6875,4785.74365234375
272,DDQN,512,0.001,0.99,1.0,9908.5302734375,1000,1632853.5,6868.9228515625
273,DDQN,512,0.001,0.99,1.0,9911.150390625,1000,685576.9375,5445.6982421875
274,DDQN,512,0.001,0.99,1.0,9908.3466796875,1000,870172.75,5160.04248046875
275,DDQN,512,0.001,0.99,1.0,9909.349609375,1000,400252.34375,5590.38525390625
276,DDQN,512,0.001,0.99,1.0,9910.5146484375,1000,329874.75,5193.49072265625
277,DDQN,512,0.001,0.99,1.0,9910.6220703125,1000,1315534.375,5699.162109375
278,DDQN,512,0.001,0.99,1.0,9908.337890625,1000,975821.9375,4901.169921875
279,DDQN,512,0.001,0.99,1.0,9910.662109375,1000,694897.5,6324.3388671875
280,DDQN,512,0.001,0.99,1.0,9909.0908203125,1000,757591.4375,6588.01220703125
281,DDQN,512,0.001,0.99,1.0,9910.5166015625,1000,898026.6875,4796.47119140625
282,DDQN,512,0.001,0.99,1.0,9910.328125,1000,1302297.125,7744.22021484375
283,DDQN,512,0.001,0.99,1.0,9910.0302734375,1000,637215.0625,5158.5634765625
284,DDQN,512,0.001,0.99,1.0,9909.8017578125,1000,352390.53125,5120.27783203125
285,DDQN,512,0.001,0.99,1.0,9909.8203125,1000,1001966.125,5342.96435546875
286,DDQN,512,0.001,0.99,1.0,9909.642578125,1000,386456.09375,5004.45703125
287,DDQN,512,0.001,0.99,1.0,9911.7587890625,1000,987464.4375,4492.18017578125
288,DDQN,512,0.001,0.99,1.0,9911.8564453125,1000,309446.5,4794.8330078125
289,DDQN,512,0.001,0.99,1.0,9913.25,1000,858219.75,6652.2734375
290,DDQN,512,0.001,0.99,1.0,9912.00390625,1000,219553.625,3841.183837890625
291,DDQN,512,0.001,0.99,1.0,9910.2158203125,1000,553448.625,5003.44775390625
292,DDQN,512,0.001,0.99,1.0,9911.8857421875,1000,338899.875,5357.05419921875
293,DDQN,512,0.001,0.99,1.0,9910.1328125,1000,515241.625,3686.47412109375
294,DDQN,512,0.001,0.99,1.0,9908.384765625,1000,615270.0,4085.07080078125
295,DDQN,512,0.001,0.99,1.0,9910.876953125,1000,232054.5,4092.593994140625
296,DDQN,512,0.001,0.99,1.0,9909.5791015625,1000,246372.390625,4868.97509765625
297,DDQN,512,0.001,0.99,1.0,9910.16015625,1000,262225.5625,5053.978515625
298,DDQN,512,0.001,0.99,1.0,9910.5205078125,1000,200743.46875,3992.739013671875
299,DDQN,512,0.001,0.99,1.0,9911.2158203125,1000,222416.21875,4323.58203125
300,DDQN,512,0.001,0.99,1.0,9909.9443359375,1000,235460.40625,4794.71875
301,DDQN,512,0.001,0.99,1.0,9910.689453125,1000,540496.5,4941.75390625
302,DDQN,512,0.001,0.99,1.0,9909.978515625,1000,504157.78125,4873.57958984375
303,DDQN,512,0.001,0.99,1.0,9911.1611328125,1000,232424.15625,4177.37255859375
304,DDQN,512,0.001,0.99,1.0,9910.8056640625,1000,190696.734375,4042.414306640625
305,DDQN,512,0.001,0.99,1.0,9909.671875,1000,706187.1875,4074.239013671875
306,DDQN,512,0.001,0.99,1.0,9910.595703125,1000,175747.34375,3812.993408203125
307,DDQN,512,0.001,0.99,1.0,9911.1865234375,1000,156653.734375,3701.9541015625
308,DDQN,512,0.001,0.99,1.0,9910.521484375,1000,424065.0625,3998.031494140625
309,DDQN,512,0.001,0.99,1.0,9913.11328125,1000,253135.03125,4650.1337890625
310,DDQN,512,0.001,0.99,1.0,9911.720703125,1000,630835.875,3848.347412109375
311,DDQN,512,0.001,0.99,1.0,9910.6806640625,1000,963355.6875,6090.22119140625
312,DDQN,512,0.001,0.99,1.0,9911.2529296875,1000,453467.5,3445.73681640625
313,DDQN,512,0.001,0.99,1.0,9912.478515625,1000,175891.921875,3993.35107421875
314,DDQN,512,0.001,0.99,1.0,9911.4873046875,1000,203979.34375,4800.0380859375
315,DDQN,512,0.001,0.99,1.0,9911.2373046875,1000,198274.140625,4758.98974609375
316,DDQN,512,0.001,0.99,1.0,9909.05078125,1000,398308.34375,4404.73779296875
317,DDQN,512,0.001,0.99,1.0,9910.6435546875,1000,531456.5625,4653.93798828125
318,DDQN,512,0.001,0.99,1.0,9911.23046875,1000,413375.125,4035.8349609375
319,DDQN,512,0.001,0.99,1.0,9912.65234375,1000,390159.71875,5501.7802734375
320,DDQN,512,0.001,0.99,1.0,9909.5361328125,1000,153847.359375,3891.1923828125
321,DDQN,512,0.001,0.99,1.0,9909.7490234375,1000,165790.328125,4106.50830078125
322,DDQN,512,0.001,0.99,1.0,9912.6943359375,1000,136296.34375,3528.60693359375
323,DDQN,512,0.001,0.99,1.0,9910.15625,1000,419660.0625,3784.89404296875
324,DDQN,512,0.001,0.99,1.0,9912.5400390625,1000,622215.75,3445.066162109375
325,DDQN,512,0.001,0.99,1.0,9911.1533203125,1000,424452.75,4476.36572265625
326,DDQN,512,0.001,0.99,1.0,9912.0205078125,1000,422555.21875,3308.402099609375
327,DDQN,512,0.001,0.99,1.0,9911.2255859375,1000,134673.203125,3377.763671875
328,DDQN,512,0.001,0.99,1.0,9911.1826171875,1000,139009.1875,3559.122802734375
329,DDQN,512,0.001,0.99,1.0,9910.14453125,1000,144506.234375,3926.91357421875
330,DDQN,512,0.001,0.99,1.0,9910.900390625,1000,118895.4765625,3378.101806640625
331,DDQN,512,0.001,0.99,1.0,9911.259765625,1000,123585.90625,3560.635009765625
332,DDQN,512,0.001,0.99,1.0,9913.7822265625,1000,377902.34375,3779.368408203125
333,DDQN,512,0.001,0.99,1.0,9910.7724609375,1000,95775.8203125,2978.03515625
334,DDQN,512,0.001,0.99,1.0,9911.923828125,1000,124787.3515625,3927.62158203125
335,DDQN,512,0.001,0.99,1.0,9910.408203125,1000,111714.7421875,3454.119140625
336,DDQN,512,0.001,0.99,1.0,9910.125,1000,97768.6796875,3049.603515625
337,DDQN,512,0.001,0.99,1.0,9911.2158203125,1000,625760.3125,3378.493408203125
338,DDQN,512,0.001,0.99,1.0,9911.470703125,1000,139203.5,3671.38427734375
339,DDQN,512,0.001,0.99,1.0,9911.87890625,1000,109638.6015625,3089.907470703125
340,DDQN,512,0.001,0.99,1.0,9913.0869140625,1000,105970.25,3420.09326171875
341,DDQN,512,0.001,0.99,1.0,9913.14453125,1000,105601.6953125,3236.192626953125
342,DDQN,512,0.001,0.99,1.0,9908.7919921875,1000,638809.625,4910.13330078125
343,DDQN,512,0.001,0.99,1.0,9913.0244140625,1000,362402.0,2800.54296875
344,DDQN,512,0.001,0.99,1.0,9910.521484375,1000,538531.4375,3602.698486328125
345,DDQN,512,0.001,0.99,1.0,9912.1142578125,1000,296268.0,9048.6982421875
346,DDQN,512,0.001,0.99,1.0,9866.138671875,998,576079.6875,2947.294677734375
347,DDQN,512,0.001,0.99,1.0,9909.333984375,1000,539473.3125,9025.71484375
348,DDQN,512,0.001,0.99,1.0,9913.529296875,1000,94069.7578125,2765.595703125
349,DDQN,512,0.001,0.99,1.0,9913.3017578125,1000,93683.90625,3054.9013671875
350,DDQN,512,0.001,0.99,1.0,9909.998046875,1000,379317.25,3236.21923828125
351,DDQN,512,0.001,0.99,1.0,9912.0615234375,1000,521402.90625,4474.19482421875
352,DDQN,512,0.001,0.99,1.0,9912.4609375,1000,307812.5625,5282.0341796875
353,DDQN,512,0.001,0.99,1.0,9910.1064453125,1000,90543.6015625,2947.227294921875
354,DDQN,512,0.001,0.99,1.0,9842.2451171875,997,567656.625,3387.924560546875
355,DDQN,512,0.001,0.99,1.0,9912.134765625,1000,241117.21875,4690.32666015625
356,DDQN,512,0.001,0.99,1.0,9912.728515625,1000,392077.25,4915.18017578125
357,DDQN,512,0.001,0.99,1.0,9913.3486328125,1000,100446.4765625,2867.781982421875
358,DDQN,512,0.001,0.99,1.0,9913.9228515625,1000,92092.2578125,3525.075439453125
359,DDQN,512,0.001,0.99,1.0,9911.5029296875,1000,87231.546875,3304.420654296875
360,DDQN,512,0.001,0.99,1.0,9911.81640625,1000,67775.1796875,2686.314453125
361,DDQN,512,0.001,0.99,1.0,9911.07421875,1000,69839.4765625,2870.211181640625
362,DDQN,512,0.001,0.99,1.0,9913.9248046875,1000,57736.35546875,2432.3212890625
363,DDQN,512,0.001,0.99,1.0,9913.8125,1000,71706.046875,3090.548583984375
364,DDQN,512,0.001,0.99,1.0,9912.8046875,1000,71609.8203125,3054.66796875
365,DDQN,512,0.001,0.99,1.0,9912.888671875,1000,67268.859375,2944.361572265625
366,DDQN,512,0.001,0.99,1.0,9911.916015625,1000,64067.37109375,2797.44921875
367,DDQN,512,0.001,0.99,1.0,9912.36328125,1000,64890.37890625,2905.8310546875
368,DDQN,512,0.001,0.99,1.0,9912.560546875,1000,70812.078125,3196.090576171875
369,DDQN,512,0.001,0.99,1.0,9912.5400390625,1000,65995.3125,3049.835205078125
370,DDQN,512,0.001,0.99,1.0,9910.2529296875,1000,65389.61328125,2938.326171875
371,DDQN,512,0.001,0.99,1.0,9910.818359375,1000,47354.9296875,2394.37158203125
372,DDQN,512,0.001,0.99,1.0,9912.1865234375,1000,62284.109375,2863.255615234375
373,DDQN,512,0.001,0.99,1.0,9911.22265625,1000,60895.3515625,2866.3642578125
374,DDQN,512,0.001,0.99,1.0,9912.435546875,1000,61747.8515625,3009.902099609375
375,DDQN,512,0.001,0.99,1.0,9912.619140625,1000,45845.92578125,2285.782470703125
376,DDQN,512,0.001,0.99,1.0,9913.3486328125,1000,54614.9140625,2791.54638671875
377,DDQN,512,0.001,0.99,1.0,9911.9189453125,1000,71803.40625,3522.23095703125
378,DDQN,512,0.001,0.99,1.0,9911.857421875,1000,39580.40234375,2214.564453125
379,DDQN,512,0.001,0.99,1.0,9912.44140625,1000,63013.4609375,3344.177490234375
380,DDQN,512,0.001,0.99,1.0,9914.0986328125,1000,48138.08984375,2612.92919921875
381,DDQN,512,0.001,0.99,1.0,9913.1708984375,1000,57201.42578125,3011.224853515625
382,DDQN,512,0.001,0.99,1.0,9913.2080078125,1000,44877.9296875,2434.279296875
383,DDQN,512,0.001,0.99,1.0,9912.296875,1000,50679.953125,2798.57568359375
384,DDQN,512,0.001,0.99,1.0,9910.22265625,1000,44191.79296875,2470.328125
385,DDQN,512,0.001,0.99,1.0,9912.041015625,1000,42837.06640625,2470.1884765625
386,DDQN,512,0.001,0.99,1.0,9912.9345703125,1000,735874.9375,2287.9052734375
387,DDQN,512,0.001,0.99,1.0,9911.8876953125,1000,601401.0,8440.544921875
388,DDQN,512,0.001,0.99,1.0,9914.8037109375,1000,128932.9296875,6045.6572265625
389,DDQN,512,0.001,0.99,1.0,9912.40234375,1000,39650.9140625,2292.87890625
390,DDQN,512,0.001,0.99,1.0,9911.56640625,1000,43028.42578125,2437.6337890625
391,DDQN,512,0.001,0.99,1.0,9914.1767578125,1000,47253.140625,2691.239013671875
392,DDQN,512,0.001,0.99,1.0,9913.1064453125,1000,37089.16796875,2252.608154296875
393,DDQN,512,0.001,0.99,1.0,9913.919921875,1000,39126.09765625,2398.0615234375
394,DDQN,512,0.001,0.99,1.0,9912.4921875,1000,35727.32421875,2288.198974609375
395,DDQN,512,0.001,0.99,1.0,9911.6142578125,1000,41875.96484375,2650.396484375
396,DDQN,512,0.001,0.99,1.0,9912.3125,1000,309738.5,2288.627197265625
397,DDQN,512,0.001,0.99,1.0,9906.3291015625,1000,853632.625,2386.8037109375
398,DDQN,512,0.001,0.99,1.0,9910.6376953125,1000,303278.375,8215.146484375
399,DDQN,512,0.001,0.99,1.0,9911.923828125,1000,48334.8515625,2461.974609375
400,DDQN,512,0.001,0.99,1.0,9911.0166015625,1000,38942.8984375,2388.0732421875
401,DDQN,512,0.001,0.99,1.0,9913.7900390625,1000,42920.76953125,2681.876708984375
402,DDQN,512,0.001,0.99,1.0,9911.5205078125,1000,45702.6015625,2825.59912109375
403,DDQN,512,0.001,0.99,1.0,9912.5400390625,1000,34197.109375,2210.101806640625
404,DDQN,512,0.001,0.99,1.0,9914.3837890625,1000,37744.671875,2646.25537109375
405,DDQN,512,0.001,0.99,1.0,9912.98828125,1000,26856.580078125,1958.4215087890625
406,DDQN,512,0.001,0.99,1.0,9910.490234375,1000,31631.994140625,2249.89208984375
407,DDQN,512,0.001,0.99,1.0,9913.4365234375,1000,25813.63671875,2032.89599609375
408,DDQN,512,0.001,0.99,1.0,9912.583984375,1000,33964.96484375,2395.015380859375
409,DDQN,512,0.001,0.99,1.0,9913.38671875,1000,25380.798828125,1995.1141357421875
410,DDQN,512,0.001,0.99,1.0,9912.7236328125,1000,31291.388671875,2357.83447265625
411,DDQN,512,0.001,0.99,1.0,9912.8701171875,1000,26977.0078125,2104.30615234375
412,DDQN,512,0.001,0.99,1.0,9912.6328125,1000,28821.27734375,2213.886474609375
413,DDQN,512,0.001,0.99,1.0,9911.474609375,1000,23313.91796875,1849.8731689453125
414,DDQN,512,0.001,0.99,1.0,9913.5263671875,1000,24996.404296875,1888.748291015625
415,DDQN,512,0.001,0.99,1.0,9912.65234375,1000,25207.626953125,2139.361083984375
416,DDQN,512,0.001,0.99,1.0,9911.404296875,1000,27614.080078125,2324.525146484375
417,DDQN,512,0.001,0.99,1.0,9912.7783203125,1000,24197.48046875,2069.998779296875
418,DDQN,512,0.001,0.99,1.0,9913.3896484375,1000,24553.119140625,2106.036865234375
419,DDQN,512,0.001,0.99,1.0,9912.5546875,1000,24866.650390625,2251.259033203125
420,DDQN,512,0.001,0.99,1.0,9911.818359375,1000,22395.15625,1997.4993896484375
421,DDQN,512,0.001,0.99,1.0,9914.3984375,1000,22516.43359375,1958.131591796875
422,DDQN,512,0.001,0.99,1.0,9911.5810546875,1000,23067.74609375,1958.207275390625
423,DDQN,512,0.001,0.99,1.0,9911.2158203125,1000,18192.05078125,1743.7939453125
424,DDQN,512,0.001,0.99,1.0,9910.23046875,1000,21495.8203125,1812.6505126953125
425,DDQN,512,0.001,0.99,1.0,9912.896484375,1000,21472.271484375,2064.030029296875
426,DDQN,512,0.001,0.99,1.0,9913.9326171875,1000,21501.99609375,2065.80224609375
427,DDQN,512,0.001,0.99,1.0,9912.8505859375,1000,24937.904296875,2460.54931640625
428,DDQN,512,0.001,0.99,1.0,9911.361328125,1000,19024.978515625,1956.0467529296875
429,DDQN,512,0.001,0.99,1.0,9912.5283203125,1000,19806.916015625,1955.2452392578125
430,DDQN,512,0.001,0.99,1.0,9911.9306640625,1000,18545.107421875,1922.344970703125
431,DDQN,512,0.001,0.99,1.0,9913.572265625,1000,19194.625,1920.9522705078125
432,DDQN,512,0.001,0.99,1.0,9912.0166015625,1000,28122.330078125,2899.46142578125
433,DDQN,512,0.001,0.99,1.0,9913.240234375,1000,15617.4814453125,1706.9393310546875
434,DDQN,512,0.001,0.99,1.0,9911.6943359375,1000,15953.3369140625,1744.3553466796875
435,DDQN,512,0.001,0.99,1.0,9912.8544921875,1000,17526.484375,1740.892578125
436,DDQN,512,0.001,0.99,1.0,9910.9423828125,1000,20064.73828125,2031.2159423828125
437,DDQN,512,0.001,0.99,1.0,9911.626953125,1000,20727.361328125,2138.337890625
438,DDQN,512,0.001,0.99,1.0,9913.9326171875,1000,16959.5234375,1850.625732421875
439,DDQN,512,0.001,0.99,1.0,9912.5087890625,1000,15738.0283203125,1704.7833251953125
440,DDQN,512,0.001,0.99,1.0,9911.8564453125,1000,20155.865234375,2247.5859375
441,DDQN,512,0.001,0.99,1.0,9912.7822265625,1000,15241.7060546875,1887.51806640625
442,DDQN,512,0.001,0.99,1.0,9912.82421875,1000,15456.1787109375,1849.516845703125
443,DDQN,512,0.001,0.99,1.0,9911.2421875,1000,14974.03125,1738.3333740234375
444,DDQN,512,0.001,0.99,1.0,9914.9189453125,1000,18969.451171875,2243.28662109375
445,DDQN,512,0.001,0.99,1.0,9912.771484375,1000,15653.7822265625,2028.895751953125
446,DDQN,512,0.001,0.99,1.0,9910.376953125,1000,14509.640625,1883.8707275390625
447,DDQN,512,0.001,0.99,1.0,9913.62109375,1000,16284.5546875,1922.2467041015625
448,DDQN,512,0.001,0.99,1.0,9911.8876953125,1000,61254.3515625,7656.38134765625
449,DDQN,512,0.001,0.99,1.0,9914.2763671875,1000,15435.9228515625,1667.1102294921875
450,DDQN,512,0.001,0.99,1.0,9913.18359375,1000,13354.583984375,1666.6646728515625
451,DDQN,512,0.001,0.99,1.0,9914.8544921875,1000,22165.388671875,2893.4892578125
452,DDQN,512,0.001,0.99,1.0,9911.5751953125,1000,24642.455078125,3435.51416015625
453,DDQN,512,0.001,0.99,1.0,9913.404296875,1000,13553.091796875,1847.8135986328125
454,DDQN,512,0.001,0.99,1.0,9912.84375,1000,12196.1826171875,1630.1385498046875
455,DDQN,512,0.001,0.99,1.0,9914.9619140625,1000,11149.16015625,1594.3841552734375
456,DDQN,512,0.001,0.99,1.0,9914.8388671875,1000,12266.3349609375,1701.5042724609375
457,DDQN,512,0.001,0.99,1.0,9911.009765625,1000,12094.0087890625,1703.86083984375
458,DDQN,512,0.001,0.99,1.0,9914.0888671875,1000,12866.255859375,1990.3602294921875
459,DDQN,512,0.001,0.99,1.0,9912.69140625,1000,12563.58984375,1664.38671875
460,DDQN,512,0.001,0.99,1.0,9913.974609375,1000,15559.283203125,2207.788330078125
461,DDQN,512,0.001,0.99,1.0,9911.4072265625,1000,15169.5498046875,2279.150390625
462,DDQN,512,0.001,0.99,1.0,9911.404296875,1000,36021.3046875,5023.3740234375
463,DDQN,512,0.001,0.99,1.0,9912.236328125,1000,14951.4296875,1596.550048828125
464,DDQN,512,0.001,0.99,1.0,9911.2265625,1000,15029.2001953125,1990.6925048828125
465,DDQN,512,0.001,0.99,1.0,9913.3408203125,1000,14352.4736328125,2245.361572265625
466,DDQN,512,0.001,0.99,1.0,9913.8642578125,1000,10372.1689453125,1595.522705078125
467,DDQN,512,0.001,0.99,1.0,9913.6328125,1000,10405.7939453125,1810.79638671875
468,DDQN,512,0.001,0.99,1.0,9912.81640625,1000,9041.4306640625,1562.0911865234375
469,DDQN,512,0.001,0.99,1.0,9913.7314453125,1000,10594.9716796875,2103.484619140625
470,DDQN,512,0.001,0.99,1.0,9912.24609375,1000,8507.822265625,1527.6566162109375
471,DDQN,512,0.001,0.99,1.0,9912.505859375,1000,15888.4228515625,3081.280517578125
472,DDQN,512,0.001,0.99,1.0,9913.9287109375,1000,12993.037109375,2321.217041015625
473,DDQN,512,0.001,0.99,1.0,9910.5263671875,1000,8755.966796875,1563.6986083984375
474,DDQN,512,0.001,0.99,1.0,9912.9736328125,1000,8302.31640625,1490.22509765625
475,DDQN,512,0.001,0.99,1.0,9911.56640625,1000,7905.52587890625,1564.11328125
476,DDQN,512,0.001,0.99,1.0,9915.740234375,1000,7864.197265625,1418.1363525390625
477,DDQN,512,0.001,0.99,1.0,9913.2783203125,1000,24622.82421875,5028.859375
478,DDQN,512,0.001,0.99,1.0,9915.2548828125,1000,8837.8916015625,1599.0472412109375
479,DDQN,512,0.001,0.99,1.0,9913.44140625,1000,17073.263671875,3292.76904296875
480,DDQN,512,0.001,0.99,1.0,9913.0625,1000,8680.3759765625,1594.6746826171875
481,DDQN,512,0.001,0.99,1.0,9910.986328125,1000,8931.47265625,1489.0936279296875
482,DDQN,512,0.001,0.99,1.0,9915.109375,1000,6972.7578125,1379.715087890625
483,DDQN,512,0.001,0.99,1.0,9913.947265625,1000,6180.1669921875,1416.1890869140625
484,DDQN,512,0.001,0.99,1.0,9911.466796875,1000,6692.0146484375,1417.7718505859375
485,DDQN,512,0.001,0.99,1.0,9913.9521484375,1000,10935.5537109375,2533.8408203125
486,DDQN,512,0.001,0.99,1.0,9912.24609375,1000,6800.7236328125,1417.20556640625
487,DDQN,512,0.001,0.99,1.0,9912.951171875,1000,6958.31787109375,1380.767822265625
488,DDQN,512,0.001,0.99,1.0,9913.5419921875,1000,23521.70703125,6569.78515625
489,DDQN,512,0.001,0.99,1.0,9912.55859375,1000,7428.53125,1454.5841064453125
490,DDQN,512,0.001,0.99,1.0,9911.0703125,1000,5580.875,1344.8765869140625
491,DDQN,512,0.001,0.99,1.0,9914.9482421875,1000,6159.00634765625,1526.60400390625
492,DDQN,512,0.001,0.99,1.0,9913.1982421875,1000,4940.72802734375,1310.62353515625
493,DDQN,512,0.001,0.99,1.0,9913.3623046875,1000,5015.912109375,1382.319091796875
494,DDQN,512,0.001,0.99,1.0,9913.99609375,1000,5053.91455078125,1346.4073486328125
495,DDQN,512,0.001,0.99,1.0,9912.9248046875,1000,4508.203125,1309.7979736328125
496,DDQN,512,0.001,0.99,1.0,9913.25390625,1000,5080.7509765625,1380.8258056640625
